Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Latvia,LVA,2010,123952,535926,147426,96291,55907
Latvia,LVA,2011,122892,530701,137624,95938,54236
Latvia,LVA,2012,122739,529034,129187,96998,52749
Latvia,LVA,2013,123547,527226,120705,98865,51505
Latvia,LVA,2014,124788,524784,112765,100457,51373
Latvia,LVA,2015,125965,522345,105896,100912,52661
Latvia,LVA,2016,126901,518147,99598,100906,54455
Latvia,LVA,2017,127630,513751,94474,101262,55601
Latvia,LVA,2018,128223,510255,91567,101833,55495
Latvia,LVA,2019,129141,506386,90220,102942,54338
Latvia,LVA,2020,130543,501268,89643,104562,52211
Latvia,LVA,2021,131135,494746,90340,105971,49660
Latvia,LVA,2022,132521,490675,92734,107277,47333
Latvia,LVA,2023,135624,487640,96038,107593,44980
Least developed countries,,1950,3134823,36174300,18920628,24578937,16888160
Least developed countries,,1951,3132071,36913691,19281914,25104360,17185151
Least developed countries,,1952,3135496,37669636,19654000,25641666,17526683
Least developed countries,,1953,3145163,38426203,20022656,26155729,17948299
Least developed countries,,1954,3162632,39193402,20385263,26670138,18438047
Least developed countries,,1955,3188869,39985801,20753679,27233264,18948813
Least developed countries,,1956,3223549,40798420,21133596,27840634,19474066
Least developed countries,,1957,3265527,41626050,21523567,28487308,19995266
Least developed countries,,1958,3313085,42444003,21918814,29166024,20511074
Least developed countries,,1959,3370076,43289331,22349863,29887707,21064622
Least developed countries,,1960,3437537,44194177,22834708,30656844,21665545
Least developed countries,,1961,3511409,45137374,23350790,31465503,22299156
Least developed countries,,1962,3590441,46110591,23881784,32322086,22963706
Least developed countries,,1963,3675573,47096836,24390771,33269807,23638423
Least developed countries,,1964,3770598,48100906,24904908,34307455,24317234
Least developed countries,,1965,3876492,49131246,25470778,35389472,25000349
Least developed countries,,1966,3991935,50184436,26074426,36506876,25684132
Least developed countries,,1967,4118569,51272835,26724307,37663448,26389268
Least developed countries,,1968,4255264,52407106,27421428,38849127,27123130
Least developed countries,,1969,4397423,53556938,28138952,40053822,27876103
Least developed countries,,1970,4540196,54680192,28856302,41264237,28622972
Least developed countries,,1971,4642615,55587252,29522607,42471091,29295974
Least developed countries,,1972,4750118,56495221,30227366,43723487,30019988
Least developed countries,,1973,4907625,57627668,31120951,45056876,30875322
Least developed countries,,1974,5070954,58781360,32112285,46406153,31735190
Least developed countries,,1975,5233861,59909075,33058836,47689216,32572463
Least developed countries,,1976,5399003,61037978,33966072,48942740,33407704
Least developed countries,,1977,5566857,62196346,34862236,50228995,34209306
Least developed countries,,1978,5743607,63491639,35800413,51610781,35044009
Least developed countries,,1979,5928989,64914135,36786641,53067222,35958731
Least developed countries,,1980,6105093,66198454,37689864,54429877,36836519
Least developed countries,,1981,6273409,67418972,38590748,55760478,37698878
Least developed countries,,1982,6452964,68928575,39682650,57230839,38675190
Least developed countries,,1983,6638057,70700014,40919900,58812485,39693289
Least developed countries,,1984,6818629,72532043,42167298,60468561,40665696
Least developed countries,,1985,6997215,74408021,43408348,62187992,41597832
Least developed countries,,1986,7173645,76347395,44672665,63907760,42498133
Least developed countries,,1987,7361015,78376098,45984182,65598103,43418391
Least developed countries,,1988,7542443,80462958,47302586,67288135,44323334
Least developed countries,,1989,7708560,82608326,48612067,69040374,45241794
Least developed countries,,1990,7871151,84789788,49918210,70820483,46159035
Least developed countries,,1991,8036704,87072448,51267380,72637939,47010233
Least developed countries,,1992,8209481,89615881,52786283,74643646,47936476
Least developed countries,,1993,8383084,92338927,54442291,76803434,49027562
Least developed countries,,1994,8548373,95106475,56168997,78827317,50098517
Least developed countries,,1995,8707532,97837770,57935339,80808435,51186551
Least developed countries,,1996,8874584,100411923,59649651,82935307,52394730
Least developed countries,,1997,9054751,103011754,61370865,85059191,53582999
Least developed countries,,1998,9252912,105866074,63182077,87079943,54687720
Least developed countries,,1999,9466668,108839501,65021428,89007292,55767322
Least developed countries,,2000,9693058,111836586,66811516,90873089,56830869
Least developed countries,,2001,9929801,114804475,68576802,92832235,57918974
Least developed countries,,2002,10186121,117852866,70423203,95016358,59122979
Least developed countries,,2003,10457900,121025877,72286734,97259218,60343052
Least developed countries,,2004,10731324,124232388,74092146,99470584,61482215
Least developed countries,,2005,11017411,127573333,75898108,101755422,62591231
Least developed countries,,2006,11321577,131047529,77706628,104117620,63693496
Least developed countries,,2007,11635262,134546155,79489064,106426642,64731468
Least developed countries,,2008,11962246,138139267,81373359,108748144,65775910
Least developed countries,,2009,12308553,141834616,83348142,111128695,66838339
Least developed countries,,2010,12676554,145641613,85367595,113483817,67861659
Least developed countries,,2011,13078993,149678119,87532836,115864151,68848216
Least developed countries,,2012,13512628,153895917,89788626,118282073,69847746
Least developed countries,,2013,13945598,158293485,92090858,120701885,70919271
Least developed countries,,2014,14379934,162837420,94437385,123097727,72041222
Least developed countries,,2015,14839593,167499289,96825249,125395444,73198554
Least developed countries,,2016,15338429,172372417,99300024,127621543,74441829
Least developed countries,,2017,15884691,177527240,101681436,129916508,75788889
Least developed countries,,2018,16476947,182924321,103898430,132351606,77211333
Least developed countries,,2019,17108241,188616556,106049643,134885793,78694298
Least developed countries,,2020,17697004,194626222,108219444,137484030,80212058
Least developed countries,,2021,18237991,200521671,110520408,140060755,81702468
Least developed countries,,2022,18861347,206225283,113007084,142466700,83106089
Least developed countries,,2023,19581392,212083549,115679434,144798952,84474116
Lebanon,LBN,1950,47334,268257,130314,136883,95439
Lebanon,LBN,1951,47402,273455,131794,138702,105958
Lebanon,LBN,1952,47371,279279,132796,141566,116089
Lebanon,LBN,1953,47299,285557,133359,145948,125505
Lebanon,LBN,1954,47291,292011,133530,152100,134112
Lebanon,LBN,1955,47353,298474,133421,161635,140217
Lebanon,LBN,1956,47500,304978,133182,174093,144219
Lebanon,LBN,1957,47769,311509,132968,187224,148286
Lebanon,LBN,1958,48057,317602,132793,200919,152335
Lebanon,LBN,1959,48310,323707,133034,215039,156415
Lebanon,LBN,1960,48564,330231,134109,229389,160576
Lebanon,LBN,1961,48844,337219,136203,244085,164960
Lebanon,LBN,1962,49130,344721,139494,258858,169535
Lebanon,LBN,1963,49396,352141,144258,272961,174046
Lebanon,LBN,1964,49712,359017,150649,286122,178082
Lebanon,LBN,1965,50077,365184,160222,296624,181234
Lebanon,LBN,1966,50560,371357,172766,305178,183753
Lebanon,LBN,1967,51126,377278,185877,313529,185572
Lebanon,LBN,1968,51820,383415,199616,321915,186971
Lebanon,LBN,1969,52640,390090,213908,330234,188311
Lebanon,LBN,1970,53457,396424,228032,337330,189449
Lebanon,LBN,1971,54387,403679,242321,343926,191040
Lebanon,LBN,1972,55404,412275,256580,350247,193165
Lebanon,LBN,1973,56476,421938,270044,355844,195585
Lebanon,LBN,1974,57682,432575,282535,360615,198213
Lebanon,LBN,1975,58685,443313,291251,364812,200992
Lebanon,LBN,1976,57826,448587,294560,367478,200987
Lebanon,LBN,1977,57290,455454,299359,369529,200950
Lebanon,LBN,1978,58552,469510,307747,372336,203980
Lebanon,LBN,1979,59375,484037,315732,374697,207395
Lebanon,LBN,1980,59738,499674,323237,376894,211819
Lebanon,LBN,1981,59699,516500,330055,379353,216949
Lebanon,LBN,1982,58241,529433,333660,381391,219766
Lebanon,LBN,1983,56541,541142,335634,383691,221685
Lebanon,LBN,1984,56129,556843,339030,387789,225303
Lebanon,LBN,1985,56342,573833,342732,393238,228819
Lebanon,LBN,1986,57319,594287,348025,401495,232844
Lebanon,LBN,1987,58739,616048,353569,410275,236323
Lebanon,LBN,1988,60243,635868,357353,417229,238151
Lebanon,LBN,1989,62156,655145,360328,424732,240439
Lebanon,LBN,1990,64370,673424,362396,432461,243026
Lebanon,LBN,1991,67033,694077,365772,440188,245014
Lebanon,LBN,1992,70177,717503,371317,447585,245837
Lebanon,LBN,1993,73429,740522,377220,454258,244648
Lebanon,LBN,1994,76716,763492,383167,460915,241268
Lebanon,LBN,1995,80094,787679,389757,467501,236799
Lebanon,LBN,1996,83540,813120,397097,473056,232738
Lebanon,LBN,1997,86952,838877,404700,476880,229590
Lebanon,LBN,1998,90276,864893,412519,478768,227564
Lebanon,LBN,1999,93502,891362,420832,478872,226965
Lebanon,LBN,2000,96583,917820,429354,477658,227628
Lebanon,LBN,2001,99529,944308,437466,475698,228776
Lebanon,LBN,2002,102186,969690,443803,472161,229172
Lebanon,LBN,2003,104821,996489,449919,468163,229030
Lebanon,LBN,2004,107620,1026963,457556,464898,228615
Lebanon,LBN,2005,110287,1058302,464647,461543,227082
Lebanon,LBN,2006,113094,1092476,471101,459898,225221
Lebanon,LBN,2007,116245,1130563,477263,460284,223764
Lebanon,LBN,2008,119229,1167009,480571,460018,222028
Lebanon,LBN,2009,122037,1200426,480517,458717,220872
Lebanon,LBN,2010,124686,1228627,477186,455692,221370
Lebanon,LBN,2011,127866,1256845,473537,452655,224693
Lebanon,LBN,2012,133723,1305092,477159,456566,233525
Lebanon,LBN,2013,149930,1445057,513102,491749,260012
Lebanon,LBN,2014,169936,1610038,555694,534416,291510
Lebanon,LBN,2015,184307,1631872,550506,546945,304368
Lebanon,LBN,2016,197220,1556483,522803,549808,303511
Lebanon,LBN,2017,208635,1470478,504618,555495,295194
Lebanon,LBN,2018,217960,1375612,495047,562226,281356
Lebanon,LBN,2019,225023,1274188,492624,568037,263247
Lebanon,LBN,2020,231180,1223066,496497,570679,248585
Lebanon,LBN,2021,235477,1227756,503971,569943,240568
Lebanon,LBN,2022,240844,1237717,511066,566278,235185
Lebanon,LBN,2023,249445,1249564,516318,558752,232519
Lesotho,LSO,1950,13661,76447,31486,65815,56226
Lesotho,LSO,1951,13386,75015,34905,70334,56063
Lesotho,LSO,1952,13103,73729,38671,74880,55970
Lesotho,LSO,1953,12808,72623,42738,79646,55664
Lesotho,LSO,1954,12513,71756,47083,84772,54974
Lesotho,LSO,1955,12221,71184,51697,88643,55452
Lesotho,LSO,1956,11945,70948,56544,90982,57320
Lesotho,LSO,1957,11727,72883,59557,93269,59335
Lesotho,LSO,1958,11604,77017,60450,95785,61420
Lesotho,LSO,1959,11560,81600,60922,98641,63424
Lesotho,LSO,1960,11587,86539,61086,101744,65389
Lesotho,LSO,1961,11664,91623,61234,105012,67315
Lesotho,LSO,1962,11785,96666,61676,108313,69190
Lesotho,LSO,1963,11938,101586,62786,111339,71006
Lesotho,LSO,1964,12112,106323,64905,113800,72772
Lesotho,LSO,1965,12303,110887,66562,117130,74555
Lesotho,LSO,1966,12570,118528,63911,121754,76559
Lesotho,LSO,1967,12895,128371,63295,126727,78388
Lesotho,LSO,1968,13220,137511,68323,131477,80073
Lesotho,LSO,1969,13551,147119,73897,135528,82013
Lesotho,LSO,1970,13890,157155,79853,139195,84041
Lesotho,LSO,1971,14242,167527,86044,142556,86214
Lesotho,LSO,1972,14622,178214,92246,145681,88591
Lesotho,LSO,1973,15041,189424,98050,148693,91195
Lesotho,LSO,1974,15513,201386,103096,151690,94195
Lesotho,LSO,1975,16059,212710,108669,154803,97737
Lesotho,LSO,1976,16672,220446,114943,157987,101805
Lesotho,LSO,1977,17335,224956,120519,161603,106208
Lesotho,LSO,1978,18062,229194,125213,166162,110735
Lesotho,LSO,1979,18866,234174,129258,171605,115172
Lesotho,LSO,1980,19745,239766,132976,177803,119278
Lesotho,LSO,1981,20701,245856,136506,184626,122964
Lesotho,LSO,1982,21725,252389,139938,191907,126332
Lesotho,LSO,1983,22795,259247,143359,199510,129482
Lesotho,LSO,1984,23900,266352,146856,207356,132437
Lesotho,LSO,1985,24992,273638,150518,215343,135262
Lesotho,LSO,1986,26001,277583,156806,219287,138312
Lesotho,LSO,1987,26897,280224,162411,222348,141577
Lesotho,LSO,1988,27762,284873,164971,228834,144364
Lesotho,LSO,1989,28601,289470,167802,235492,146378
Lesotho,LSO,1990,29412,294143,170872,241978,147600
Lesotho,LSO,1991,30195,298819,174257,248184,148016
Lesotho,LSO,1992,30962,303385,177974,254407,147304
Lesotho,LSO,1993,31731,307745,181991,260396,145517
Lesotho,LSO,1994,32499,311809,186363,265487,143271
Lesotho,LSO,1995,33244,315552,191040,269541,141003
Lesotho,LSO,1996,33989,318743,195777,272510,138993
Lesotho,LSO,1997,34743,321259,200511,273452,137296
Lesotho,LSO,1998,35508,323099,205459,272107,135743
Lesotho,LSO,1999,36236,324201,210391,269429,134050
Lesotho,LSO,2000,36874,324715,214903,265886,132198
Lesotho,LSO,2001,37356,324602,218819,261808,130455
Lesotho,LSO,2002,37607,323927,222369,256989,129108
Lesotho,LSO,2003,37602,322813,225300,251278,128301
Lesotho,LSO,2004,37374,321212,226985,245047,127767
Lesotho,LSO,2005,36960,319214,227293,238752,127129
Lesotho,LSO,2006,36352,319350,228479,234443,126859
Lesotho,LSO,2007,35570,322387,231066,233206,127258
Lesotho,LSO,2008,34668,326760,232669,233579,128041
Lesotho,LSO,2009,33694,332308,232950,234345,129254
Lesotho,LSO,2010,32722,338874,232377,235070,130895
Lesotho,LSO,2011,31825,346326,231263,235816,133258
Lesotho,LSO,2012,31077,354936,229458,237077,135768
Lesotho,LSO,2013,30568,364560,226869,239310,137820
Lesotho,LSO,2014,30372,374393,223899,242284,139747
Lesotho,LSO,2015,30047,384572,221097,245466,141551
Lesotho,LSO,2016,29558,395112,219162,248898,142739
Lesotho,LSO,2017,29316,405537,218593,252172,143108
Lesotho,LSO,2018,29307,415488,219158,255140,142803
Lesotho,LSO,2019,29511,424878,220084,258414,141820
Lesotho,LSO,2020,29851,434225,221243,262116,140376
Lesotho,LSO,2021,30111,443386,222730,266031,138423
Lesotho,LSO,2022,30496,452394,224585,269331,136179
Lesotho,LSO,2023,31134,461481,227302,271597,134213
Less developed regions,,1950,29452949,334410238,162368629,196869762,132324752
Less developed regions,,1951,29582642,339913962,165300521,199730320,137971320
Less developed regions,,1952,29883336,345816934,168373465,203247288,144140970
Less developed regions,,1953,30308958,352153201,171256172,207416592,150664176
Less developed regions,,1954,30776925,358808822,173865947,212809038,156705742
Less developed regions,,1955,31191186,365861991,176318984,219714024,162275626
Less developed regions,,1956,31561925,373158518,178845453,227418730,167190016
Less developed regions,,1957,31982910,380500391,181253445,236316316,171795806
Less developed regions,,1958,32478469,388142873,183297390,246264746,175870144
Less developed regions,,1959,32934006,395846054,185341754,256475244,177665776
Less developed regions,,1960,33261983,403103138,187645492,266810490,176967842
Less developed regions,,1961,33675108,410480512,190399016,276620786,176023516
Less developed regions,,1962,34389166,418479391,193779008,286650718,178035552
Less developed regions,,1963,35288907,426800909,197820882,296482140,184831956
Less developed regions,,1964,36211914,435083805,203033084,304235584,193833124
Less developed regions,,1965,37165294,443218599,209608292,310157608,202691848
Less developed regions,,1966,38207119,451313549,216901916,315302410,211478592
Less developed regions,,1967,39348388,459518024,225416764,321953274,217472440
Less developed regions,,1968,40587384,467729100,234931646,332038442,220195216
Less developed regions,,1969,41898893,476072931,244786188,342723438,223060912
Less developed regions,,1970,43258278,484989229,255248376,352130442,226684344
Less developed regions,,1971,44622142,494207993,265270496,361418474,230272640
Less developed regions,,1972,46025304,504066489,275186918,369895650,233942056
Less developed regions,,1973,47538619,514968365,284846924,379192578,236791640
Less developed regions,,1974,49131392,526931937,292529692,390842338,238190044
Less developed regions,,1975,50765147,540396148,298477304,403364364,238547792
Less developed regions,,1976,52399033,554760957,303667858,415931020,238439868
Less developed regions,,1977,54068078,570326901,310318400,425830156,238328236
Less developed regions,,1978,55852664,586862511,320212924,431652668,238279476
Less developed regions,,1979,57804582,603790662,330732318,436259060,239392848
Less developed regions,,1980,59738467,621696747,340156026,440651620,242187688
Less developed regions,,1981,61573566,640254562,349500652,444497944,246308940
Less developed regions,,1982,63434824,659646595,357961188,448432072,251930168
Less developed regions,,1983,65298815,679273573,367067944,451592084,257817900
Less developed regions,,1984,67208688,697711284,378396832,454499400,262958316
Less developed regions,,1985,69260678,715452362,390635672,458127160,268000412
Less developed regions,,1986,71422755,733203285,403047940,462509304,273127136
Less developed regions,,1987,73652178,753409001,412911424,468247600,278164488
Less developed regions,,1988,75974008,777591923,418722724,474285872,283179516
Less developed regions,,1989,78476279,802579701,423277568,480762044,288254372
Less developed regions,,1990,81119246,827097587,427697392,488718744,292891804
Less developed regions,,1991,83775613,851674900,431552064,498075160,295380396
Less developed regions,,1992,86557077,875739160,435319884,509018488,295243864
Less developed regions,,1993,89552631,900772231,438213144,520333496,294350064
Less developed regions,,1994,92637241,926135377,440800948,530833876,292923536
Less developed regions,,1995,95838359,951177042,444224160,540909228,290713044
Less developed regions,,1996,99143097,976454097,448617320,549255284,289297680
