Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Kiribati,KIR,2016,2739,26157,11885,12841,7753
Kiribati,KIR,2017,2830,26732,11822,13201,7718
Kiribati,KIR,2018,2919,27305,11717,13585,7715
Kiribati,KIR,2019,3009,27891,11605,13947,7738
Kiribati,KIR,2020,3092,28570,11525,14284,7789
Kiribati,KIR,2021,3166,29277,11489,14575,7846
Kiribati,KIR,2022,3248,29928,11494,14792,7888
Kiribati,KIR,2023,3363,30534,11546,14961,7907
Kosovo,OWID_KOS,1950,24416,140764,74770,89584,62222
Kosovo,OWID_KOS,1951,23818,143253,76618,91683,63710
Kosovo,OWID_KOS,1952,23397,145896,78049,94175,65246
Kosovo,OWID_KOS,1953,23160,148704,79221,97116,66687
Kosovo,OWID_KOS,1954,23040,151902,80352,100287,68190
Kosovo,OWID_KOS,1955,23047,155506,81373,103553,69814
Kosovo,OWID_KOS,1956,23103,159229,82198,107103,71353
Kosovo,OWID_KOS,1957,23143,163328,82873,111035,72805
Kosovo,OWID_KOS,1958,23156,167940,83472,115352,74151
Kosovo,OWID_KOS,1959,23124,172976,84981,119089,75446
Kosovo,OWID_KOS,1960,23130,178355,87401,122169,76852
Kosovo,OWID_KOS,1961,23196,183674,89808,125429,78411
Kosovo,OWID_KOS,1962,23330,188447,92367,128547,80116
Kosovo,OWID_KOS,1963,23616,192957,95341,131396,81942
Kosovo,OWID_KOS,1964,24035,197712,98606,134297,83853
Kosovo,OWID_KOS,1965,24594,202851,102110,137443,85844
Kosovo,OWID_KOS,1966,25293,208296,106077,140726,87896
Kosovo,OWID_KOS,1967,26066,214021,110605,144080,90047
Kosovo,OWID_KOS,1968,26785,217200,113384,147430,93739
Kosovo,OWID_KOS,1969,27399,218140,113845,151117,98841
Kosovo,OWID_KOS,1970,27996,219009,114589,155732,103515
Kosovo,OWID_KOS,1971,28648,221957,117281,161022,105043
Kosovo,OWID_KOS,1972,29352,227372,121195,166652,103829
Kosovo,OWID_KOS,1973,30126,233019,125056,172572,102575
Kosovo,OWID_KOS,1974,30957,239307,129222,178487,101353
Kosovo,OWID_KOS,1975,31827,246322,133631,183959,100636
Kosovo,OWID_KOS,1976,32710,254099,138115,187814,101677
Kosovo,OWID_KOS,1977,33566,262759,142668,190449,103936
Kosovo,OWID_KOS,1978,34388,272420,147407,192981,105944
Kosovo,OWID_KOS,1979,35154,282967,152356,195355,107735
Kosovo,OWID_KOS,1980,35897,294146,157504,197548,109598
Kosovo,OWID_KOS,1981,36598,304784,162608,199387,111427
Kosovo,OWID_KOS,1982,37176,314122,167502,200733,113232
Kosovo,OWID_KOS,1983,37674,323106,172414,201581,115327
Kosovo,OWID_KOS,1984,38187,332634,177449,202177,117652
Kosovo,OWID_KOS,1985,38686,342920,182418,203269,119820
Kosovo,OWID_KOS,1986,39257,353793,186126,206144,121795
Kosovo,OWID_KOS,1987,39981,365108,188764,210380,124022
Kosovo,OWID_KOS,1988,41259,370959,191043,216640,127262
Kosovo,OWID_KOS,1989,42921,371238,193588,224500,130694
Kosovo,OWID_KOS,1990,44447,371757,197953,231419,133280
Kosovo,OWID_KOS,1991,45752,377968,202828,236208,132809
Kosovo,OWID_KOS,1992,47067,390480,207099,239955,127556
Kosovo,OWID_KOS,1993,48750,403773,211112,244226,120317
Kosovo,OWID_KOS,1994,50757,417174,214472,248364,113288
Kosovo,OWID_KOS,1995,52949,430483,217720,251680,106900
Kosovo,OWID_KOS,1996,55188,443194,220406,253279,102781
Kosovo,OWID_KOS,1997,57442,455516,222524,251600,101541
Kosovo,OWID_KOS,1998,58323,427670,202109,243930,97351
Kosovo,OWID_KOS,1999,58307,374017,171418,233181,90150
Kosovo,OWID_KOS,2000,59846,356704,167274,225236,85306
Kosovo,OWID_KOS,2001,62486,361873,178097,219031,82159
Kosovo,OWID_KOS,2002,64530,366764,187731,209500,80852
Kosovo,OWID_KOS,2003,65770,371251,194014,197927,80939
Kosovo,OWID_KOS,2004,66631,376576,197656,188362,81009
Kosovo,OWID_KOS,2005,67116,383015,198377,180693,81137
Kosovo,OWID_KOS,2006,67261,390178,196239,176060,80385
Kosovo,OWID_KOS,2007,67150,397664,191477,174709,78695
Kosovo,OWID_KOS,2008,66919,405312,185631,174264,77173
Kosovo,OWID_KOS,2009,66643,412457,180143,173541,76313
Kosovo,OWID_KOS,2010,66215,418762,175456,172591,76146
Kosovo,OWID_KOS,2011,66828,425466,173540,170611,75787
Kosovo,OWID_KOS,2012,68663,433976,173880,167944,74761
Kosovo,OWID_KOS,2013,70591,441635,172939,165509,73422
Kosovo,OWID_KOS,2014,72538,444233,168888,162809,71114
Kosovo,OWID_KOS,2015,74453,440868,162579,159202,67228
Kosovo,OWID_KOS,2016,76603,440945,159996,154716,63247
Kosovo,OWID_KOS,2017,79034,447417,161486,150187,60326
Kosovo,OWID_KOS,2018,81534,451841,160974,146222,57473
Kosovo,OWID_KOS,2019,84140,452493,157899,142476,54487
Kosovo,OWID_KOS,2020,86031,455790,156504,138863,52453
Kosovo,OWID_KOS,2021,87550,457387,153979,134563,51219
Kosovo,OWID_KOS,2022,89904,454440,148921,129574,50039
Kosovo,OWID_KOS,2023,92872,452181,145138,124643,48986
Kuwait,KWT,1950,2132,19936,12349,15992,11954
Kuwait,KWT,1951,2213,20634,12558,16707,12612
Kuwait,KWT,1952,2288,21393,12701,17533,13280
Kuwait,KWT,1953,2349,22208,12810,18464,13947
Kuwait,KWT,1954,2390,23056,12943,19432,14632
Kuwait,KWT,1955,2462,25378,13998,20573,15422
Kuwait,KWT,1956,2554,29280,15898,21888,16536
Kuwait,KWT,1957,2622,32946,17430,23178,18074
Kuwait,KWT,1958,2745,36411,18933,24814,20257
Kuwait,KWT,1959,2986,40117,20764,26941,23038
Kuwait,KWT,1960,3291,44019,22678,29336,26095
Kuwait,KWT,1961,3666,48231,24760,32275,29294
Kuwait,KWT,1962,4022,52562,27348,36354,32666
Kuwait,KWT,1963,4333,56982,30451,41426,36327
Kuwait,KWT,1964,4643,61716,33726,47008,40157
Kuwait,KWT,1965,4946,66862,37139,53043,44164
Kuwait,KWT,1966,5359,73172,41308,60018,48897
Kuwait,KWT,1967,5890,80731,46304,68082,54486
Kuwait,KWT,1968,6434,88911,51592,76795,60496
Kuwait,KWT,1969,6974,97440,56931,85995,66687
Kuwait,KWT,1970,7483,105796,61801,95308,72537
Kuwait,KWT,1971,7931,114687,66889,103795,76976
Kuwait,KWT,1972,8348,124530,72810,111336,80454
Kuwait,KWT,1973,8778,134860,79191,118687,84154
Kuwait,KWT,1974,9244,145934,86277,126038,88044
Kuwait,KWT,1975,9773,158320,94508,133368,92266
Kuwait,KWT,1976,10096,170138,101992,140014,96987
Kuwait,KWT,1977,10180,180903,108063,146280,101893
Kuwait,KWT,1978,10263,192397,114091,153029,106648
Kuwait,KWT,1979,10396,204450,119927,160213,111165
Kuwait,KWT,1980,10609,216779,125369,167850,115372
Kuwait,KWT,1981,10902,230769,131733,175288,119117
Kuwait,KWT,1982,11263,247023,139030,182354,122668
Kuwait,KWT,1983,11677,264460,146079,189494,126338
Kuwait,KWT,1984,12203,281597,151572,196917,129911
Kuwait,KWT,1985,12805,298882,156338,204596,132853
Kuwait,KWT,1986,13677,317573,160049,214902,135497
Kuwait,KWT,1987,14924,336904,162606,228236,137596
Kuwait,KWT,1988,16320,356277,166541,241929,138239
Kuwait,KWT,1989,17888,375581,171957,255530,137797
Kuwait,KWT,1990,14496,289662,132019,195988,99660
Kuwait,KWT,1991,12821,237118,109681,157234,74376
Kuwait,KWT,1992,16264,288895,135755,188289,87956
Kuwait,KWT,1993,15893,297294,139276,183929,92773
Kuwait,KWT,1994,12871,298903,130926,172523,99968
Kuwait,KWT,1995,10700,305073,123695,171706,103313
Kuwait,KWT,1996,10673,314129,126577,177193,102121
Kuwait,KWT,1997,11441,324011,134315,181212,100599
Kuwait,KWT,1998,12252,334611,142730,182510,99952
Kuwait,KWT,1999,13078,346375,151050,181766,99818
Kuwait,KWT,2000,13885,359741,158435,179791,99729
Kuwait,KWT,2001,14654,375062,164045,177343,99338
Kuwait,KWT,2002,15369,392491,167180,174986,98482
Kuwait,KWT,2003,16048,411896,167526,173067,97048
Kuwait,KWT,2004,16693,432896,165205,171737,94886
Kuwait,KWT,2005,17574,459799,169812,173050,95870
Kuwait,KWT,2006,18830,495731,185022,177489,101954
Kuwait,KWT,2007,20301,537810,200440,182862,109299
Kuwait,KWT,2008,21880,585030,211254,188510,115875
Kuwait,KWT,2009,23527,637976,217176,194567,121229
Kuwait,KWT,2010,25430,696815,217979,201548,125832
Kuwait,KWT,2011,27864,768783,211167,208933,130775
Kuwait,KWT,2012,30627,836966,202864,217431,136842
Kuwait,KWT,2013,33446,886375,198473,227014,142943
Kuwait,KWT,2014,36415,923450,194835,234815,148303
Kuwait,KWT,2015,39922,953787,193450,244626,149979
Kuwait,KWT,2016,43626,973287,196280,255424,147603
Kuwait,KWT,2017,47456,977541,200725,262862,144587
Kuwait,KWT,2018,52172,990771,205562,270715,142094
Kuwait,KWT,2019,57655,1014490,211545,279272,139218
Kuwait,KWT,2020,62904,1022149,215957,283231,134435
Kuwait,KWT,2021,61491,1016937,219324,285272,132409
Kuwait,KWT,2022,61055,1065872,229437,297854,133187
Kuwait,KWT,2023,67151,1129678,242906,308462,131308
Kyrgyzstan,KGZ,1950,74737,396700,175544,161207,100779
Kyrgyzstan,KGZ,1951,75679,404719,178396,157659,112115
Kyrgyzstan,KGZ,1952,76815,414049,181006,154491,122147
Kyrgyzstan,KGZ,1953,77908,424068,183063,152362,131437
Kyrgyzstan,KGZ,1954,78696,433984,183723,153353,140174
Kyrgyzstan,KGZ,1955,79084,443640,183286,159175,147052
Kyrgyzstan,KGZ,1956,79122,452944,183305,168230,152333
Kyrgyzstan,KGZ,1957,78818,461518,182046,180736,158169
Kyrgyzstan,KGZ,1958,78310,469697,176526,199061,164840
Kyrgyzstan,KGZ,1959,77893,479318,168685,220228,172309
Kyrgyzstan,KGZ,1960,77794,491296,163546,239381,180204
Kyrgyzstan,KGZ,1961,77933,505686,161829,255785,188152
Kyrgyzstan,KGZ,1962,78244,522708,160887,271731,195648
Kyrgyzstan,KGZ,1963,78858,540731,161000,287931,202101
Kyrgyzstan,KGZ,1964,80057,556981,163974,304429,207011
Kyrgyzstan,KGZ,1965,81868,571158,171468,319488,210256
Kyrgyzstan,KGZ,1966,84347,584470,181821,332966,212209
Kyrgyzstan,KGZ,1967,87563,594694,195249,346503,213327
Kyrgyzstan,KGZ,1968,91162,599833,214127,359831,213970
Kyrgyzstan,KGZ,1969,94556,602790,235179,372361,215191
Kyrgyzstan,KGZ,1970,97506,607994,253332,383505,218018
Kyrgyzstan,KGZ,1971,99977,615531,267633,393172,222245
Kyrgyzstan,KGZ,1972,101922,623539,280661,401334,227371
Kyrgyzstan,KGZ,1973,103605,632189,293800,407854,232825
Kyrgyzstan,KGZ,1974,105532,641002,307301,413351,237654
Kyrgyzstan,KGZ,1975,107766,651243,319494,418759,241184
Kyrgyzstan,KGZ,1976,110288,662617,330245,424313,243634
Kyrgyzstan,KGZ,1977,113151,673974,341588,430038,245622
Kyrgyzstan,KGZ,1978,115987,686267,353404,435696,247866
Kyrgyzstan,KGZ,1979,118201,699820,364805,441342,250547
Kyrgyzstan,KGZ,1980,119633,715288,375328,447395,253402
Kyrgyzstan,KGZ,1981,120283,732503,384689,453951,256907
Kyrgyzstan,KGZ,1982,120099,751551,392671,461050,261817
Kyrgyzstan,KGZ,1983,119355,772705,399234,468795,268141
Kyrgyzstan,KGZ,1984,119872,795006,404333,474806,276502
Kyrgyzstan,KGZ,1985,122517,818076,407171,479082,287165
Kyrgyzstan,KGZ,1986,126270,842469,407577,484682,298935
Kyrgyzstan,KGZ,1987,131244,867405,406987,492235,310753
Kyrgyzstan,KGZ,1988,137778,891040,406296,502048,321111
Kyrgyzstan,KGZ,1989,143932,912054,407516,512944,326345
Kyrgyzstan,KGZ,1990,148382,928132,411833,524797,327323
Kyrgyzstan,KGZ,1991,152435,939540,418444,537779,326771
Kyrgyzstan,KGZ,1992,156899,948719,425693,551721,324321
Kyrgyzstan,KGZ,1993,161964,946549,425517,566184,319457
Kyrgyzstan,KGZ,1994,167096,944217,426081,580781,312501
Kyrgyzstan,KGZ,1995,170667,953979,438473,594278,307464
Kyrgyzstan,KGZ,1996,171993,968533,454431,604581,304522
Kyrgyzstan,KGZ,1997,171916,987732,469482,612551,300502
Kyrgyzstan,KGZ,1998,170575,1010096,484249,618729,295154
Kyrgyzstan,KGZ,1999,169418,1034518,498140,622956,287592
Kyrgyzstan,KGZ,2000,169528,1056233,509919,624557,278109
Kyrgyzstan,KGZ,2001,170315,1073829,521176,621480,270258
Kyrgyzstan,KGZ,2002,171487,1089769,533575,613282,265950
Kyrgyzstan,KGZ,2003,172653,1104301,545848,602784,264388
Kyrgyzstan,KGZ,2004,173614,1118397,557161,591721,264879
Kyrgyzstan,KGZ,2005,173810,1132529,567406,579439,267766
Kyrgyzstan,KGZ,2006,171814,1143795,575835,563645,271260
Kyrgyzstan,KGZ,2007,166947,1153033,583126,545012,275377
Kyrgyzstan,KGZ,2008,159539,1164223,589207,527368,279772
Kyrgyzstan,KGZ,2009,151851,1188302,593960,516151,287461
Kyrgyzstan,KGZ,2010,146620,1224469,596103,512023,302674
Kyrgyzstan,KGZ,2011,144916,1258230,592516,512325,321509
Kyrgyzstan,KGZ,2012,146417,1287612,583169,519418,338874
Kyrgyzstan,KGZ,2013,149697,1315904,572328,529594,353934
Kyrgyzstan,KGZ,2014,154488,1343562,562429,542969,365240
Kyrgyzstan,KGZ,2015,160631,1371417,553202,563363,369993
Kyrgyzstan,KGZ,2016,167196,1403149,545817,587588,369312
Kyrgyzstan,KGZ,2017,174076,1441409,540285,612080,365709
Kyrgyzstan,KGZ,2018,181618,1482004,534415,634290,366821
Kyrgyzstan,KGZ,2019,189194,1526489,529616,655200,377633
Kyrgyzstan,KGZ,2020,196095,1574185,528692,677458,389301
Kyrgyzstan,KGZ,2021,202645,1617174,531857,701446,393495
Kyrgyzstan,KGZ,2022,212320,1651349,539060,722671,390825
Kyrgyzstan,KGZ,2023,225788,1677219,549164,740838,383194
Land-locked developing countries (LLDC),,1950,2132697,19776391,10126604,12403318,8336295
Land-locked developing countries (LLDC),,1951,2173030,20243704,10334313,12543408,8639013
Land-locked developing countries (LLDC),,1952,2217240,20731078,10543105,12719336,8915248
Land-locked developing countries (LLDC),,1953,2262803,21227241,10744177,12920005,9193830
Land-locked developing countries (LLDC),,1954,2306843,21726917,10928803,13170379,9471973
Land-locked developing countries (LLDC),,1955,2348816,22229001,11097073,13493658,9740181
Land-locked developing countries (LLDC),,1956,2389357,22730301,11255439,13873885,10016360
Land-locked developing countries (LLDC),,1957,2425597,23221371,11407348,14303134,10288315
Land-locked developing countries (LLDC),,1958,2459622,23701201,11533871,14788233,10556654
Land-locked developing countries (LLDC),,1959,2502057,24207744,11635711,15328188,10862130
Land-locked developing countries (LLDC),,1960,2555350,24755658,11742700,15894259,11202786
Land-locked developing countries (LLDC),,1961,2615772,25341588,11882407,16450616,11553272
Land-locked developing countries (LLDC),,1962,2682318,25960309,12061548,16990847,11904077
Land-locked developing countries (LLDC),,1963,2754889,26587664,12266671,17550370,12238826
Land-locked developing countries (LLDC),,1964,2835589,27214878,12528223,18135053,12546348
Land-locked developing countries (LLDC),,1965,2924160,27827531,12863151,18726975,12827726
Land-locked developing countries (LLDC),,1966,3019254,28418341,13250684,19328472,13083222
Land-locked developing countries (LLDC),,1967,3122263,28992746,13689787,19940590,13331621
Land-locked developing countries (LLDC),,1968,3230310,29547399,14188631,20556078,13589116
Land-locked developing countries (LLDC),,1969,3335729,30083972,14729563,21161684,13856324
Land-locked developing countries (LLDC),,1970,3435660,30622405,15279351,21750960,14145995
Land-locked developing countries (LLDC),,1971,3529484,31192156,15807982,22326681,14464438
Land-locked developing countries (LLDC),,1972,3615865,31788470,16302298,22889163,14800428
Land-locked developing countries (LLDC),,1973,3702432,32417436,16816872,23435696,15154776
Land-locked developing countries (LLDC),,1974,3795487,33102786,17369029,23963715,15527526
Land-locked developing countries (LLDC),,1975,3893414,33817716,17922077,24480693,15910047
Land-locked developing countries (LLDC),,1976,4011438,34534045,18500194,25023295,16325064
Land-locked developing countries (LLDC),,1977,4145713,35226092,19092897,25568971,16748520
Land-locked developing countries (LLDC),,1978,4281052,35932328,19683665,26122325,17163382
Land-locked developing countries (LLDC),,1979,4458090,36532921,20215018,26653334,17552389
Land-locked developing countries (LLDC),,1980,4595229,37071098,20601007,27079002,17870476
Land-locked developing countries (LLDC),,1981,4656120,37740685,20939235,27515287,18189688
Land-locked developing countries (LLDC),,1982,4722432,38597043,21373631,28088088,18602798
Land-locked developing countries (LLDC),,1983,4791927,39587140,21862843,28752443,19071854
Land-locked developing countries (LLDC),,1984,4864938,40614781,22345743,29483297,19563777
Land-locked developing countries (LLDC),,1985,4950277,41658978,22833946,30250497,20081595
Land-locked developing countries (LLDC),,1986,5038690,42717911,23334421,31014198,20615464
Land-locked developing countries (LLDC),,1987,5143702,43827112,23878752,31829149,21209383
Land-locked developing countries (LLDC),,1988,5263727,45003216,24449017,32717099,21824798
Land-locked developing countries (LLDC),,1989,5392142,46213127,25018177,33652012,22421074
Land-locked developing countries (LLDC),,1990,5532394,47344285,25577430,34596532,22978622
Land-locked developing countries (LLDC),,1991,5681448,48536830,26230376,35605271,23513195
Land-locked developing countries (LLDC),,1992,5848752,49807351,26989136,36826903,24090159
Land-locked developing countries (LLDC),,1993,6021625,50893983,27660484,38081836,24666069
Land-locked developing countries (LLDC),,1994,6160118,51685183,28196602,38986696,25043500
Land-locked developing countries (LLDC),,1995,6282365,52585621,28813850,39872403,25374780
Land-locked developing countries (LLDC),,1996,6412911,53825563,29615805,41064327,25852712
Land-locked developing countries (LLDC),,1997,6526058,55084769,30438283,42265504,26278724
Land-locked developing countries (LLDC),,1998,6624862,56326679,31249741,43324022,26602459
Land-locked developing countries (LLDC),,1999,6744021,57653060,32127344,44290331,26934153
Land-locked developing countries (LLDC),,2000,6895123,58961038,33008491,45151429,27248418
Land-locked developing countries (LLDC),,2001,7066900,60282033,33916915,45957024,27567756
Land-locked developing countries (LLDC),,2002,7265089,61804278,34959291,46864633,28043338
Land-locked developing countries (LLDC),,2003,7469628,63452280,36057424,47808419,28606538
Land-locked developing countries (LLDC),,2004,7659891,65100845,37118662,48683341,29162657
Land-locked developing countries (LLDC),,2005,7840251,66816447,38172847,49559332,29759432
Land-locked developing countries (LLDC),,2006,8010521,68642591,39242923,50457350,30399186
Land-locked developing countries (LLDC),,2007,8151333,70495684,40276548,51291821,31010778
Land-locked developing countries (LLDC),,2008,8259767,72487612,41316510,52167889,31656158
Land-locked developing countries (LLDC),,2009,8357107,74701409,42361883,53165823,32315356
Land-locked developing countries (LLDC),,2010,8474128,77044134,43357954,54204420,32941576
Land-locked developing countries (LLDC),,2011,8633202,79504450,44323693,55335440,33593233
Land-locked developing countries (LLDC),,2012,8833812,81986519,45231181,56567193,34218321
Land-locked developing countries (LLDC),,2013,9062923,84465264,46085649,57843646,34789616
Land-locked developing countries (LLDC),,2014,9320850,86950202,46911728,59146251,35339636
Land-locked developing countries (LLDC),,2015,9605341,89428651,47723025,60439366,35844330
Land-locked developing countries (LLDC),,2016,9910667,91940435,48564252,61727707,36297362
Land-locked developing countries (LLDC),,2017,10239067,94497762,49446901,63017533,36726788
Land-locked developing countries (LLDC),,2018,10593042,97237714,50439693,64297521,37189280
Land-locked developing countries (LLDC),,2019,10972852,100212394,51542652,65567424,37711274
Land-locked developing countries (LLDC),,2020,11353548,103321169,52699470,66820243,38269384
Land-locked developing countries (LLDC),,2021,11706589,106359965,53889478,67991691,38853092
Land-locked developing countries (LLDC),,2022,12114176,109292726,55080843,69047992,39423681
Land-locked developing countries (LLDC),,2023,12617136,112386137,56391460,70128080,40026373
Laos,LAO,1950,14874,330211,161935,205975,140762
Laos,LAO,1951,16263,337925,163915,211641,144417
Laos,LAO,1952,17685,345642,166101,217606,147715
Laos,LAO,1953,19137,353323,168518,223537,151159
Laos,LAO,1954,20602,360901,171160,228923,155327
Laos,LAO,1955,22073,368345,174051,234877,159125
Laos,LAO,1956,23559,375668,177290,241794,162133
Laos,LAO,1957,25062,382869,180956,248670,165240
Laos,LAO,1958,26579,390024,185085,255491,168417
Laos,LAO,1959,28092,397234,189656,262135,171764
Laos,LAO,1960,29596,404522,194688,268549,175278
Laos,LAO,1961,31090,411978,200143,274769,178951
Laos,LAO,1962,32573,419698,205899,280860,182837
Laos,LAO,1963,34069,427611,211633,287198,186934
Laos,LAO,1964,35608,435574,216828,294429,191208
Laos,LAO,1965,37217,443647,222576,301491,195710
Laos,LAO,1966,38880,451925,229254,307951,200380
Laos,LAO,1967,40611,460466,235900,314720,205253
Laos,LAO,1968,42384,469394,242500,321765,210404
Laos,LAO,1969,44151,478811,248941,329147,215809
Laos,LAO,1970,45894,488785,255168,336882,221569
Laos,LAO,1971,47626,499374,261233,344964,227607
Laos,LAO,1972,49333,510506,267183,353463,233829
Laos,LAO,1973,51026,521702,273301,362389,240274
Laos,LAO,1974,52705,531664,279804,371647,246898
Laos,LAO,1975,54350,540363,285183,381239,253421
Laos,LAO,1976,55929,547712,288932,391036,259583
Laos,LAO,1977,57473,553167,292272,400991,265296
Laos,LAO,1978,59039,557812,295890,411269,270539
Laos,LAO,1979,60653,562896,300615,422056,275441
Laos,LAO,1980,62370,569460,306931,433376,280440
Laos,LAO,1981,64198,578002,314891,445070,286009
Laos,LAO,1982,66127,588497,324305,456933,292520
Laos,LAO,1983,68113,600509,334690,468796,300219
Laos,LAO,1984,70125,613719,345621,480660,309038
Laos,LAO,1985,72176,628126,357042,492657,318663
Laos,LAO,1986,74239,643762,368781,505045,328614
Laos,LAO,1987,76301,660591,380660,518137,338632
Laos,LAO,1988,78374,678483,392658,532060,348743
Laos,LAO,1989,80473,697238,404749,546799,358864
Laos,LAO,1990,82580,716566,416791,562279,369083
Laos,LAO,1991,84703,736276,428587,578407,379591
Laos,LAO,1992,86842,756275,440023,595311,390055
Laos,LAO,1993,88981,776567,451094,613276,399998
Laos,LAO,1994,91037,797110,461888,632264,408455
Laos,LAO,1995,92988,817879,472534,652108,414169
Laos,LAO,1996,94881,838847,483373,672540,417065
Laos,LAO,1997,96626,858098,493720,692822,417531
